"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US12111","St. Lucie County, Florida","255306","919","30887","2403","12040","1263","4349","674","3287","637","1062","414","7691","968","18847","1531","6199","734","5156","664","1043","275","12648","1160","224419","2619","110496","1556","68352","1601","65389","1558","2963","554","42144","1593","113923","1566","61373","1510","58500","1485","2873","558","52550","1633"
"0500000US12113","Santa Rosa County, Florida","131308","914","11474","1080","4333","584","1782","402","1347","308","435","213","2551","416","7141","695","2646","404","2243","399","403","195","4495","597","119834","1273","58802","878","40393","1107","38396","1171","1997","415","18409","846","61032","719","34918","918","33441","894","1477","372","26114","974"
"0500000US12115","Sarasota County, Florida","361792","715","30216","1656","12842","1068","4562","603","3438","539","1124","312","8280","827","17374","951","4961","586","4133","539","828","255","12413","773","331576","1881","158107","1170","86695","1321","83654","1356","3041","398","71412","990","173469","1102","81596","1874","78779","1755","2817","426","91873","1554"
"0500000US12117","Seminole County, Florida","371890","894","36657","2068","15642","1160","6167","706","4812","637","1355","303","9475","978","21015","1344","7526","770","6060","697","1466","349","13489","1070","335233","2274","162208","1274","120755","1424","115608","1396","5147","650","41453","1310","173025","1395","110153","1854","105967","1809","4186","550","62872","1419"
"0500000US12119","Sumter County, Florida","107606","692","7996","981","3304","468","795","217","682","205","113","51","2509","452","4692","709","787","298","656","271","131","68","3905","633","99610","1203","46299","802","11758","758","11358","793","400","150","34541","926","53311","766","12888","829","12555","829","333","144","40423","1015"
"0500000US12121","Suwannee County, Florida","34152","285","4335","654","1904","383","828","249","706","216","122","104","1076","268","2431","478","886","279","645","252","241","173","1545","374","29817","705","15375","418","9561","545","9044","543","517","291","5814","462","14442","514","6574","504","6383","526","191","85","7868","488"
"0500000US12123","Taylor County, Florida","14348","295","2511","500","974","262","337","142","181","94","156","127","637","225","1537","314","416","155","362","137","54","55","1121","258","11837","594","5580","356","3014","332","2926","352","88","75","2566","311","6257","336","3064","295","2957","297","107","78","3193","305"
"0500000US12125","Union County, Florida","6929","737","1222","245","490","161","263","105","187","83","76","51","227","101","732","150","351","107","232","77","119","78","381","115","5707","636","2408","549","1517","393","1474","385","43","27","891","228","3299","201","1813","187","1778","183","35","35","1486","147"
"0500000US12127","Volusia County, Florida","444084","1057","57810","2281","25448","1375","8714","769","6719","613","1995","432","16734","1292","32362","1498","10118","904","8252","852","1866","308","22244","1238","386274","2458","189374","1549","115454","1759","111090","1700","4364","537","73920","1491","196900","1575","104227","1656","100842","1774","3385","530","92673","1538"
"0500000US12129","Wakulla County, Florida","23026","386","2499","487","1147","318","531","229","380","170","151","131","616","223","1352","303","532","182","407","154","125","109","820","253","20527","660","10079","484","6850","455","6527","420","323","165","3229","369","10448","333","6499","322","6309","313","190","117","3949","343"
"0500000US12131","Walton County, Florida","53877","401","6078","729","2805","495","1298","307","967","279","331","168","1507","332","3273","497","1555","351","1213","331","342","149","1718","296","47799","802","23687","555","15748","471","15358","483","390","123","7939","493","24112","505","13562","598","13073","617","489","187","10550","563"
"0500000US12133","Washington County, Florida","17682","377","3843","459","1779","306","673","179","330","113","343","134","1106","256","2064","255","744","163","611","148","133","76","1320","222","13839","540","6709","413","4145","354","4066","350","79","55","2564","233","7130","262","3743","249","3474","246","269","106","3387","191"
"0500000US13001","Appling County, Georgia","13917","201","2651","406","1142","213","383","158","345","145","38","31","759","174","1509","243","365","130","309","121","56","50","1144","209","11266","474","5636","278","3728","324","3583","314","145","91","1908","228","5630","262","3003","278","2937","273","66","67","2627","259"
"0500000US13003","Atkinson County, Georgia","6245","49","1382","268","558","157","245","102","214","95","31","25","313","141","824","146","237","90","207","85","30","29","587","140","4863","263","2533","153","1633","173","1560","172","73","43","900","136","2330","158","1424","171","1275","170","149","79","906","142"
"0500000US13005","Bacon County, Georgia","7896","223","1754","351","634","165","259","96","230","97","29","28","375","128","1120","224","333","140","258","103","75","76","787","197","6142","372","2828","239","1952","229","1920","228","32","29","876","134","3314","209","1758","195","1700","210","58","62","1556","180"
"0500000US13007","Baker County, Georgia","2553","156","589","161","298","94","59","58","33","44","26","30","239","90","291","108","23","28","22","28","1","2","268","105","1964","219","917","154","635","136","600","137","35","34","282","88","1047","126","458","119","437","118","21","30","589","115"
"0500000US13009","Baldwin County, Georgia","33791","742","7382","764","3152","422","1090","270","867","239","223","137","2062","420","4230","532","1973","424","1651","328","322","207","2257","417","26409","792","13361","433","8990","487","8387","515","603","213","4371","437","13048","603","7295","411","6963","421","332","176","5753","471"
"0500000US13011","Banks County, Georgia","14938","96","1903","330","818","182","273","73","213","68","60","47","545","150","1085","215","325","146","282","136","43","48","760","151","13035","335","6560","196","4087","247","3875","260","212","96","2473","221","6475","236","3429","268","3343","266","86","55","3046","254"
"0500000US13013","Barrow County, Georgia","60456","180","6687","700","2669","358","1321","269","997","229","324","168","1348","230","4018","485","1447","242","1090","218","357","134","2571","354","53769","759","26663","379","19875","482","19061","534","814","211","6788","484","27106","545","16610","605","16143","594","467","148","10496","501"
"0500000US13015","Bartow County, Georgia","81394","379","10615","1212","4256","607","1750","426","1437","397","313","192","2506","468","6359","762","1826","370","1544","340","282","136","4533","671","70779","1331","35245","765","25398","722","24576","758","822","238","9847","522","35534","759","21544","787","20570","792","974","240","13990","766"
"0500000US13017","Ben Hill County, Georgia","12940","266","3162","531","1216","265","262","122","155","91","107","75","954","240","1946","383","564","182","561","182","3","6","1382","366","9778","505","4660","285","2925","258","2736","279","189","113","1735","251","5118","339","2757","285","2678","286","79","49","2361","251"
"0500000US13019","Berrien County, Georgia","14750","145","3366","488","1459","277","418","127","362","126","56","50","1041","276","1907","303","365","144","300","141","65","59","1542","280","11384","483","5655","273","3866","258","3680","253","186","101","1789","191","5729","299","3126","307","3028","303","98","77","2603","264"
"0500000US13021","Bibb County, Georgia","114183","507","24430","1322","9069","807","3384","504","2389","413","995","261","5685","558","15361","815","6480","565","5031","513","1449","309","8881","724","89753","1398","42555","809","28942","972","27667","955","1275","287","13613","697","47198","875","28337","815","27270","759","1067","268","18861","705"
"0500000US13023","Bleckley County, Georgia","8973","345","1367","337","378","152","145","96","102","79","43","46","233","123","989","232","212","114","138","80","74","65","777","199","7606","388","3843","224","2369","266","2312","259","57","57","1474","241","3763","284","1967","282","1897","284","70","57","1796","257"
"0500000US13025","Brantley County, Georgia","14691","129","2640","552","1155","282","279","139","225","133","54","54","876","243","1485","352","336","165","242","137","94","85","1149","282","12051","564","5952","301","3457","374","3391","368","66","64","2495","383","6099","390","3114","414","2911","426","203","136","2985","350"
"0500000US13027","Brooks County, Georgia","12356","93","2291","434","956","228","273","136","214","105","59","63","683","184","1335","278","328","105","189","88","139","85","1007","243","10065","426","4914","232","3216","273","3026","285","190","95","1698","225","5151","273","2797","272","2645","276","152","93","2354","321"
"0500000US13029","Bryan County, Georgia","26083","340","3073","571","1290","316","696","250","507","214","189","87","594","216","1783","328","870","224","577","208","293","134","913","248","23010","624","10852","381","8205","366","7764","372","441","170","2647","273","12158","375","7631","371","7360","359","271","107","4527","344"
"0500000US13031","Bulloch County, Georgia","54142","920","14158","1239","6663","594","3547","483","2918","415","629","213","3116","507","7495","870","3498","464","2907","422","591","215","3997","690","39984","1187","19527","663","14662","648","14182","660","480","157","4865","490","20457","760","13164","654","12599","649","565","210","7293","441"
"0500000US13033","Burke County, Georgia","17072","143","2930","484","945","243","249","102","205","95","44","39","696","208","1985","346","670","181","556","168","114","69","1315","268","14142","477","6957","245","4811","308","4612","301","199","154","2146","311","7185","326","4062","300","3993","298","69","47","3123","261"
